NOR,PNORG,PNORB,School_Phase,GFTE,Total_Teachers,Total_Teaching_Assistants ,School_0ort,Full_Time_Teachers,Pupil_Teacher_Ratio,GPS_AVERAGE,MAT_AVERAGE,READ_AVERAGE
349,45.6,54.4,Primary,37185,16,40,6,13.2,24.1,104,104,101
241,49.4,50.6,Primary,40202,14,20,4,12.1,19.1,110,107,111
479,42,58,Primary,38801,21,31,5,19.4,24.7,105,103,106
473,47.6,52.4,Primary,39822,21,29,5,17.6,25.6,104,101,101
470,50,50,Primary,41177,20,23,3,18.2,24.8,107,107,107
176,44.3,55.7,Primary,37714,9,11,4,9,19.6,108,106,106
205,53.7,46.3,Primary,43230,11,27,2,11,18.6,103,103,103
255,49.8,50.2,Primary,39125,12,31,4,11.4,21.1,109,108,108
231,49.8,50.2,Primary,37314,12,21,7,12,19.3,105,107,107
322,45,55,Primary,34090,16,17,2,15.6,20.3,,,
214,53.3,46.7,Primary,39849,8,15,3,8,26.8,106,102,106
205,46.3,53.7,Primary,40707,10,19,5,9.2,22.3,107,106,104
442,45.9,54.1,Primary,41274,20,27,5,18.6,23.3,105,105,108
251,49,51,Primary,39093,12,34,7,12,18.9,0,0,0
358,47.8,52.2,Primary,36871,15,42,2,14.1,24.7,105,107,106
406,49,51,Primary,35888,21,22,5,19.5,20.8,101,102,102
420,48.6,51.4,Primary,40747,19,28,2,15.9,26.4,111,110,110
191,55,45,Primary,40683,12,12,3,10.6,18,101,101,103
388,49,51,Primary,38253,22,24,7,20.7,18.8,0,0,0
207,49.3,50.7,Primary,36598,9,20,3,8.9,23.3,107,106,103
472,50.8,49.2,Primary,39404,24,32,4,19.9,23.3,0,0,0
204,50.5,49.5,Primary,38908,11,15,7,10.4,19.6,105,105,106
201,47.8,52.2,Primary,39650,10,19,2,10,20.1,0,0,0
200,44,56,Primary,41995,11,15,3,10.1,19.8,105,103,99
192,45.8,54.2,Primary,41549,10,14,2,8,24,0,0,0
267,47.2,52.8,Primary,37951,13,17,5,12.4,21.6,110,109,110
408,51.2,48.8,Primary,38994,18,38,6,17,24,106,104,105
209,50.7,49.3,Primary,44830,9,15,2,8.6,24.4,106,106,108
206,48.1,51.9,Primary,41631,11,21,2,10.1,20.3,0,0,0
212,50.9,49.1,Primary,38964,9,9,1,7.8,27,108,107,107
354,48,52,Primary,38354,24,29,6,21.4,16,103,98,102
444,48.4,51.6,Primary,40850,18,35,5,17.1,25,104,103,106
353,53.8,46.2,Primary,40686,15,34,5,14.7,23.7,106,109,106
204,50,50,Primary,35066,10,15,3,9.5,21.4,114,110,110
208,47.1,52.9,Primary,44256,11,15,2,10.5,19.7,109,110,105
133,58.6,41.4,Primary,37657,8,8,1,8,16.6,108,107,107
139,39.6,60.4,Primary,38953,8,13,2,8,17.4,102,103,103
236,52.1,47.9,Primary,40816,10,12,3,10,22.7,0,0,0
202,47.5,52.5,Primary,37952,10,16,4,8.7,23.1,108,105,106
424,46.9,53.1,Primary,42428,22,42,8,20.7,19.9,107,105,104
211,46,54,Primary,37579,8,20,4,8,26.4,104,102,103
201,51.2,48.8,Primary,40261,11,19,4,10.8,18.6,101,101,99
203,43.3,56.7,Primary,41893,9,13,3,9,22.6,110,108,109
160,50,50,Primary,40075,11,9,3,9.8,16.3,109,108,111
213,43.7,56.3,Primary,40171,10,20,6,9.5,22.5,105,104,104
233,52.4,47.6,Primary,37210,10,15,3,9.8,22.7,111,110,108
207,46.9,53.1,Primary,37247,11,3,3,10.1,20.4,104,102,104
335,45.4,54.6,Primary,39816,15,28,3,13.5,24.8,0,0,0
126,51.6,48.4,Primary,39379,9,19,2,7.4,17.1,103,101,103
199,42.7,57.3,Primary,35867,8,24,1,8,24.9,108,106,108
137,55.5,44.5,Primary,40628,6,12,2,6,22.8,106,106,105
417,47.5,52.5,Primary,39828,17,24,4,17,24.5,0,0,0
207,54.6,45.4,Primary,41245,9,18,2,8.2,25.3,109,106,107
203,46.8,53.2,Primary,44091,11,20,3,10.2,19.9,111,107,107
180,52.2,47.8,Primary,41305,11,20,2,10.2,16.9,104,108,105
227,47.6,52.4,Primary,39680,14,23,2,12.2,18,105,108,103
172,58.7,41.3,Primary,38779,10,9,2,10,17.2,111,108,109
181,51.4,48.6,Primary,39826,10,9,2,8.8,20.6,106,104,105
210,47.6,52.4,Primary,42271,9,16,2,8.2,25.6,110,108,108
314,47.8,52.2,Primary,39767,14,14,5,12.6,24.9,105,105,107
207,49.8,50.2,Primary,40096,11,18,3,8.7,23.8,107,106,105
204,51,49,Primary,38622,10,9,2,10,20.4,105,104,104
248,48.8,51.2,Primary,38973,11,19,4,10.6,22,103,103,102
302,51,49,Primary,37226,19,21,3,17.6,16.5,106,105,105
195,52.8,47.2,Primary,39859,11,16,2,9.4,20.7,102,101,101
217,51.2,48.8,Primary,37175,12,16,7,10,21.4,105,104,100
203,47.8,52.2,Primary,41339,12,25,4,10,19.8,103,101,100
210,43.3,56.7,Primary,41253,10,16,3,8.6,24.4,108,105,107
211,45.5,54.5,Primary,43614,10,15,3,9.6,22,101,101,101
419,51.3,48.7,Primary,36617,19,41,6,18,23.3,105,104,102
179,57,43,Primary,37586,10,19,3,9.2,19.5,104,105,104
225,52,48,Primary,36864,13,14,3,11.5,19.6,107,106,107
206,51,49,Primary,36380,16,23,3,14.2,14.5,109,107,105
960,49.3,50.7,Secondary,41859,62,14,36,58.3,16.5,102,101,103
975,49.3,50.7,Secondary,41704,63,21,24,60.3,16.2,105,106,105
905,47.8,52.2,Secondary,39915,64,11,21,62.2,14.6,106,105,103
908,48.2,51.8,Secondary,41248,60,20,17,58,15.6,105,102,103
681,48,52,Secondary,41331,43,11,17,40.5,16.8,107,106,107
1368,53.7,46.3,Secondary,38748,96,23,32,87.3,15.7,104,105,105
971,49,51,Secondary,40366,67,25,24,61.2,15.9,108,109,107
980,49.5,50.5,Secondary,41269,69,16,14,62.2,15.8,105,106,103
1549,50.6,49.4,Secondary,40853,103,14,39,97.9,15.8,105,104,104
1201,52.3,47.7,Secondary,40973,83,16,24,73.9,16.2,108,107,105
203,46.8,53.2,Primary,38150,11,19,4,10.6,19.1,103,103,101
194,45.9,54.1,Primary,39240,10,16,2,8.8,22,101,102,98
398,53.5,46.5,Primary,40025,21,58,8,20.6,19.3,109,107,109
322,45.3,54.7,Primary,39835,16,18,3,15.7,19.9,108,107,108
492,49,51,Primary,42771,24,51,13,22.3,20.7,110,106,108
418,49.5,50.5,Primary,39914,23,25,7,20.5,19.2,108,107,107
1301,48.7,51.3,Secondary,41737,78,16,24,76.2,17.1,104,106,105
623,49.3,50.7,Secondary,43075,43,14,17,41.4,15,108,105,109
416,46.4,53.6,Primary,37279,17,18,8,16,25.6,106,106,105
1043,50.6,49.4,Secondary,39456,75,34,31,67.5,15.5,101,103,107
115,37.4,62.6,Secondary,43124,12,1,7,11.2,10.3,109,111,109
398,46.7,53.3,Secondary,33405,34,12,10,33.8,11.8,105,105,103
859,51.2,48.8,Secondary,40035,63,15,18,59.4,14.5,107,106,103
500,46.6,53.4,Primary,38735,20,29,19,20,24.1,107,106,103
572,50.5,49.5,Primary,37764,31,21,5,27.5,20.3,110,108,108
261,52.5,47.5,Primary,38182,10,12,16,9.6,25.1,108,106,104
204,48,52,Primary,40310,10,14,4,9.8,20,107,106,105
282,46.1,53.9,Primary,35293,12,19,2,11.2,25.2,110,107,107
448,50.4,49.6,Primary,34636,19,26,3,17.7,24.7,111,109,108
309,46.3,53.7,Primary,42354,22,25,9,21.3,14.5,109,107,109
210,54.3,45.7,Primary,36906,9,14,1,8.1,25.9,105,107,107
688,47.2,52.8,Secondary,37278,39,20,21,37,18.6,110,106,105
326,49.7,50.3,Primary,36777,15,31,3,14.4,21.8,108,107,107
473,48,52,Primary,36257,23,41,10,22.3,21.2,107,106,104
216,48.1,51.9,Primary,38077,11,22,4,8.8,24.5,109,108,107
388,51.5,48.5,Primary,40670,17,18,4,17,22.8,105,102,104
1272,47.2,52.8,Secondary,40537,78,19,27,70.7,18,107,104,106
245,45.3,54.7,Primary,41774,13,30,10,12,18.8,107,106,105
365,52.9,47.1,Primary,35290,17,23,15,16.8,20.2,109,108,110
665,49.9,50.1,Secondary,38649,51,9,24,48,13.9,107,105,105
206,49.5,50.5,Primary,40011,10,27,6,9.6,21.5,105,105,104
540,51.3,48.7,Primary,37846,26,36,14,23.1,22.7,100,99,104
841,47.7,52.3,Secondary,38161,58,15,27,57,14.8,102,102,99
208,48.1,51.9,Primary,41779,9,10,5,8.2,25.4,113,109,108
141,46.8,53.2,Primary,40796,6,11,2,4.5,31.3,110,109,107
367,46.6,53.4,Primary,37274,16,14,5,14.1,25.1,113,111,112
317,42.6,57.4,Primary,35655,17,19,4,16.6,18.6,105,103,102
330,47.3,52.7,Primary,39419,22,20,4,16.4,20.1,105,104,104
442,45.5,54.5,Primary,34570,20,27,3,18.2,23,109,108,106
303,50.2,49.8,Primary,38651,13,21,6,11.7,23.7,106,103,107
269,49.4,50.6,Primary,35497,16,11,4,14.9,17.2,106,105,109
256,46.1,53.9,Primary,34724,13,13,8,11.9,20.5,107,107,109
130,49.2,50.8,Primary,39401,8,10,2,6.4,20.2,105,102,105
137,46,54,Primary,41109,11,12,2,8.8,15.6,109,104,112
137,43.1,56.9,Primary,39113,8,9,2,7.2,19,107,106,109
250,48.4,51.6,Primary,37598,13,14,2,10.2,23.1,104,102,103
175,49.1,50.9,Primary,36956,10,8,2,7.8,22.3,107,107,111
150,48.7,51.3,Primary,44683,8,7,1,6.4,23.5,106,106,107
238,45.8,54.2,Primary,43174,11,8,3,9.4,23.9,97,99,98
201,57.2,42.8,Primary,37624,12,10,2,10.6,19,103,102,102
305,50.8,49.2,Primary,40014,15,22,2,14.5,19.9,106,105,106
204,46.6,53.4,Primary,41759,10,9,3,9.1,22.4,105,100,102
213,54.9,45.1,Primary,42558,13,8,3,9.7,21.9,104,103,103
464,49.4,50.6,Primary,36788,27,29,11,22.6,19.7,101,99,102
284,47.5,52.5,Primary,37755,13,12,4,11.4,23,108,106,105
241,53.5,46.5,Primary,41489,12,16,4,11,20.4,103,102,102
355,51.3,48.7,Primary,36947,16,15,5,15.4,21.4,107,107,107
324,50.6,49.4,Primary,37625,14,17,4,12.2,24.7,103,104,103
385,45.7,54.3,Primary,34328,22,36,3,19.6,19.6,105,102,105
201,49.8,50.2,Primary,37064,13,16,2,10.8,18.6,107,105,107
154,50.6,49.4,Primary,40410,7,5,2,6.1,25.3,105,105,104
208,41.3,58.7,Primary,39611,10,12,2,9.4,22.2,104,106,106
228,54.4,45.6,Primary,37208,10,12,2,9.1,24,107,106,106
217,58.1,41.9,Primary,40004,13,8,6,9.6,21.7,107,105,103
231,42,58,Primary,41463,10,10,3,9,24.9,102,102,102
143,48.3,51.7,Primary,40785,8,8,3,7.5,19.1,106,104,105
126,50.8,49.2,Primary,35739,9,7,2,6.9,18.3,105,106,108
149,55.7,44.3,Primary,42601,9,10,5,8.1,17.4,104,101,102
1636,48.8,51.2,Secondary,39994,101,16,37,94,17.4,107,107,105
1032,50.2,49.8,Secondary,39574,64,18,19,62.1,16.6,,,
325,51.1,48.9,Primary,35392,15,19,8,15,20.5,103,104,104
316,49.1,50.9,Primary,39013,18,23,6,14.2,21.3,106,102,103
344,46.5,53.5,Primary,38630,19,20,6,16.1,20.6,104,106,105
805,50.8,49.2,Secondary,40821,48,15,15,46.4,17.3,105,108,106
324,52.2,47.8,Primary,33965,17,13,6,14.9,20.3,107,105,105
440,48.2,51.8,Primary,38757,22,33,6,19.1,22.2,0,0,0
1956,48,52,Secondary,40072,135,59,40,127.9,15.3,0,0,0
539,53.6,46.4,Primary,36484,27,35,7,25.5,20.3,107,105,107
223,55.2,44.8,Primary,35281,11,12,2,9.1,24.5,107,107,106
222,48.6,51.4,Primary,34767,12,9,4,11,20,107,105,107
476,51.5,48.5,Primary,38724,20,22,7,18.5,24.8,105,102,104
329,48.6,51.4,Primary,35433,15,17,2,14.8,20.5,112,108,110
312,49,51,Primary,40837,13,14,5,12.2,25.6,103,104,105
388,50.8,49.2,Primary,33312,18,23,15,17.8,20.9,105,104,105
340,50,50,Primary,40886,15,15,6,14,22.5,100,98,99
307,49.5,50.5,Primary,38018,16,17,4,15,20.5,108,103,110
240,46.3,53.8,Primary,41147,13,7,3,13,18.5,102,102,102
283,49.1,50.9,Primary,35886,16,13,6,15.6,17.4,,,
304,47,53,Primary,35556,11,14,5,11,26.2,,,
248,46.8,53.2,Primary,33676,11,13,2,10.6,21,,,
211,50.2,49.8,Primary,35443,10,11,4,9.4,22.4,102,106,100
236,50.8,49.2,Primary,33209,13,19,4,12.7,17.9,108,106,107
328,49.4,50.6,Primary,35782,17,14,6,16,19.4,108,109,107
985,48.6,51.4,Secondary,39130,48,45,16,44,22.4,108,106,107
1167,52.4,47.6,Secondary,37882,61,20,26,56.6,20.6,106,105,105
245,54.3,45.7,Primary,35926,12,12,3,11.4,21.1,0,0,0
242,49.6,50.4,Primary,38505,10,14,5,9.6,24,105,103,105
422,48.1,51.9,Primary,39440,21,17,4,20.2,19.7,,,
251,52.6,47.4,Primary,37174,12,15,3,10.1,23,101,99,100
229,45,55,Primary,39725,12,13,5,10.2,21.5,107,105,106
306,51.3,48.7,Primary,32352,10,15,1,9.1,32.2,108,105,105
1194,47.5,52.5,Secondary,36971,55,16,15,54.4,21.9,107,108,105
241,47.3,52.7,Primary,33885,13,18,3,11.1,20.6,104,97,104
308,51.3,48.7,Primary,37413,14,13,4,14,20.3,107,106,106
152,52,48,Primary,35247,10,8,2,9,16.9,,,
128,38.3,61.7,Primary,40550,7,15,6,6.8,18.8,,,
357,49.3,50.7,Primary,32194,19,18,4,18.6,18.3,105,106,106
465,49.2,50.8,Primary,40335,24,31,9,20.7,21.2,0,0,0
334,48.5,51.5,Primary,36968,15,26,6,12.8,24.3,107,105,105
221,50.7,49.3,Primary,42103,9,18,3,8.5,26,101,103,101
221,47.1,52.9,Primary,46142,10,12,4,8.9,24,104,103,102
392,50.3,49.7,Primary,35105,17,28,5,16.4,22.6,103,102,103
427,47.5,52.5,Primary,35563,20,20,6,18.4,22.3,103,104,108
228,44.3,55.7,Primary,38282,12,12,3,10.9,19.5,107,107,104
1164,50.2,49.8,Secondary,36361,75,14,18,72.6,16,0,0,0
446,51.3,48.7,Primary,35497,19,31,7,17.2,24.8,105,103,108
228,52.2,47.8,Primary,36033,8,14,3,7.9,26.4,100,101,101
228,51.8,48.2,Primary,38219,11,16,3,9.8,22.3,106,106,106
382,46.6,53.4,Primary,37781,16,17,6,15.6,23.5,106,107,107
308,53.2,46.8,Primary,43406,17,12,5,14.5,20.6,0,0,0
1117,50,50,All through,39369,51,44,20,50,22,100,102,102
1160,48.8,51.2,Secondary,36012,58,13,28,57,20.4,101,99,103
433,50.8,49.2,Primary,37571,19,21,7,18.1,22.4,108,106,106
105,58.1,41.9,Primary,33718,7,7,2,5.3,17.5,0,0,0
319,48.9,51.1,Primary,34629,16,22,2,16,19.9,100,100,104
77,39,61,Primary,43090,7,4,2,3.6,21.2,104,101,106
205,51.2,48.8,Primary,36936,11,20,4,9.9,19.5,101,102,101
297,54.2,45.8,Primary,37132,13,13,4,12.9,21.3,104,107,103
240,47.5,52.5,Primary,38827,12,15,3,9.8,24.5,103,104,107
161,53.4,46.6,Primary,37176,13,9,3,10.2,15.8,104,103,107
400,49.3,50.8,Primary,36108,18,37,6,17.2,21.9,104,105,108
284,45.4,54.6,Primary,35989,12,22,10,12,22.9,104,106,104
215,45.1,54.9,Primary,36871,10,14,4,9.2,23.2,0,0,0
183,45.4,54.6,Primary,40208,9,12,3,8.2,20.6,102,100,102
344,49.4,50.6,Primary,37229,14,16,6,13.6,23.6,108,108,109
362,53.6,46.4,Primary,33958,17,15,4,16.4,22.1,98,97,97
189,51.9,48.1,Primary,37953,8,8,3,8,21.7,109,105,107
204,46.1,53.9,Primary,39884,10,12,2,8,22.8,107,108,107
149,55,45,Primary,39691,6,8,5,5.8,25.7,104,103,101
276,50.4,49.6,Primary,37671,16,18,10,13.8,18.7,105,102,105
215,47.4,52.6,Primary,35153,13,21,1,11.9,17.4,105,106,105
203,54.7,45.3,Primary,39169,10,9,3,9.4,21.6,103,103,103
181,51.4,48.6,Primary,39903,9,10,7,7.8,21.3,109,105,109
214,53.7,46.3,Primary,39184,13,9,2,9.5,22.5,,,
299,48.8,51.2,Primary,37158,14,21,2,13.2,21,106,105,105
388,51,49,Primary,36657,16,30,6,15.8,23.9,0,0,0
462,46.1,53.9,Primary,37221,22,19,5,20.5,21.3,103,105,103
279,56.6,43.4,Primary,39408,14,12,2,12.7,21,104,103,105
374,54.8,45.2,Primary,38264,21,20,6,18.8,19,104,106,108
293,47.1,52.9,Primary,38498,13,15,5,12.6,22,101,101,99
373,49.6,50.4,Primary,38585,15,12,5,13.7,26.2,98,103,102
322,55,45,Primary,38847,16,21,2,14,22.1,98,96,99
392,48,52,Primary,38410,19,23,7,17.6,21,107,107,107
280,50.7,49.3,Primary,39322,14,18,5,13.8,19.5,111,107,106
465,44.5,55.5,Primary,37051,21,23,4,19.3,23,102,103,104
338,50.6,49.4,Primary,33901,17,20,6,16.6,19.6,107,107,107
210,47.6,52.4,Primary,38606,11,10,3,8.8,23.8,104,100,104
212,50.5,49.5,Primary,39922,10,11,3,8.5,24.9,105,104,107
198,51.5,48.5,Primary,26642,8,8,3,7.5,25.8,112,108,111
345,48.7,51.3,Primary,37502,17,17,4,15.2,21.9,104,104,105
194,50,50,Primary,39935,10,10,2,9,21.6,0,0,0
153,55.6,44.4,Primary,37500,6,13,2,6,24.1,103,101,101
139,56.1,43.9,Primary,41221,6,13,2,6,22.4,104,105,108
168,46.4,53.6,Primary,36025,9,8,2,9,18.7,112,108,109
185,48.6,51.4,Primary,37587,10,9,3,9.5,18.6,103,99,103
231,50.6,49.4,Primary,34615,13,14,4,12.2,17.7,0,0,0
404,49.3,50.7,Primary,34638,24,22,7,20.7,18.9,0,0,0
357,45.4,54.6,Primary,41034,18,29,5,16.2,20.8,107,107,109
362,49.2,50.8,Primary,36619,17,23,6,16.6,21,109,110,109
317,47.6,52.4,Primary,37815,16,21,8,14.8,20.5,105,103,103
423,46.3,53.7,Primary,36430,26,24,4,22.1,18.4,107,103,105
435,48.5,51.5,Primary,34409,22,21,7,19.7,21,109,107,110
1220,52.5,47.5,Secondary,44115,95,23,27,85.1,14.3,108,106,105
727,54.1,45.9,Secondary,38874,42,20,14,41.8,17.4,106,106,107
1108,48.1,51.9,Secondary,37666,64,27,24,57.6,19.2,109,106,107
997,50.5,49.5,Secondary,40216,74,18,20,68.1,14.6,109,106,108
706,51.3,48.7,Secondary,36994,41,23,16,39.6,17.8,102,102,102
667,50.2,49.8,Secondary,39563,35,14,20,34,19.6,106,102,103
245,48.2,51.8,Primary,39981,13,14,15,10.6,22.4,109,108,106
371,49.6,50.4,Primary,33166,17,20,5,16.6,22.3,106,105,107
1014,54.5,45.5,Secondary,39262,62,13,15,60.2,16.8,105,104,102
205,48.3,51.7,Primary,37102,10,13,4,9.6,18.3,109,110,110
1374,51.1,48.9,Secondary,37432,93,25,26,89.5,15.4,108,105,110
305,50.2,49.8,Primary,38833,16,13,6,12.6,22.1,105,104,103
369,54.5,45.5,Primary,32781,19,14,6,17.5,19.8,108,107,108
1963,52.2,47.8,Secondary,40223,149,26,47,136.6,14.4,107,105,106
1194,48.5,51.5,Secondary,38189,85,27,32,81.5,14.7,110,108,107
222,50.9,49.1,Primary,38523,9,10,6,8.5,24.9,111,109,112
235,48.9,51.1,Primary,35959,13,15,2,12,18.5,104,102,105
119,50.4,49.6,Primary,34087,7,6,3,6.6,16.6,108,105,107
744,50.3,49.7,Secondary,38130,53,17,16,50.8,14.7,107,107,106
319,50.8,49.2,Primary,38025,15,25,3,13.6,23.5,103,103,104
492,45.5,54.5,Secondary,36064,35,13,15,33.3,14.8,107,105,109
236,48.3,51.7,Primary,34630,11,12,4,9.2,25.1,108,105,107
467,49.9,50.1,Primary,37562,23,24,9,22,20.4,107,111,109
342,48.5,51.5,Primary,35617,17,16,5,15.8,20.4,109,108,109
337,54.6,45.4,Primary,42742,18,20,7,14.7,20.5,103,101,103
225,50.2,49.8,Primary,37892,12,14,3,11.2,19.5,0,0,0
378,51.3,48.7,Primary,35846,15,17,3,14.6,24.2,107,107,109
429,51.3,48.7,Primary,37429,17,23,9,15.5,26.7,107,107,106
1593,50.7,49.3,Secondary,42076,106,13,36,93.3,17.1,106,105,106
250,40.4,59.6,Secondary,43477,18,9,5,17.6,14.2,104,100,101
211,58.8,41.2,Primary,34493,9,13,5,8.9,22.9,0,0,0
344,46.8,53.2,Primary,40171,17,23,3,13.6,25.4,102,102,105
292,44.2,55.8,Primary,39138,14,12,3,13.3,22,102,101,100
179,55.3,44.7,Primary,40688,9,7,2,8.2,21.9,104,103,102
65,52.3,47.7,Primary,35848,4,4,4,3.9,16.1,0,0,0
472,48.3,51.7,Primary,,,,,,,102,97,105
356,50.6,49.4,Primary,40938,20,15,5,17.1,20.1,107,105,107
179,41.3,58.7,Primary,39424,9,6,5,8.4,19.9,105,102,105
235,53.6,46.4,Primary,36323,9,15,2,8.6,25.8,105,105,107
408,47.5,52.5,Primary,32701,18,23,8,17.2,22.5,112,109,105
100,39,61,Secondary,34694,8,4,0,8,12.5,102,101,102
1044,52.5,47.5,Secondary,39273,62,28,21,54.1,19.3,108,107,104
442,45.2,54.8,Primary,36488,19,24,8,18,23.4,109,108,107
488,45.5,54.5,Primary,38083,19,34,15,18.4,25.1,110,108,109
398,47.5,52.5,Primary,36354,20,17,5,18.2,20.4,108,105,107
360,50.3,49.7,Primary,34493,17,15,2,16.3,22.1,107,105,106
278,50.4,49.6,Primary,36886,13,12,7,11.7,22.6,104,104,104
231,48.5,51.5,Primary,36271,11,14,5,9.8,22.6,104,104,103
916,51.6,48.4,Secondary,36766,56,10,25,49.5,18.5,108,106,106
298,44,56,Primary,35370,15,20,4,13.1,22.3,103,104,101
501,49.5,50.5,Primary,35498,24,17,18,21.2,21.7,103,104,104
458,49.3,50.7,Primary,36186,20,36,6,18.6,23.5,99,100,100
171,48,52,Primary,38668,7,13,2,7,24.4,102,101,100
139,46,54,Primary,38623,9,7,4,7.4,18.8,105,104,105
87,58.6,41.4,Primary,34717,5,3,2,4.9,17.8,108,108,108
208,50,50,Primary,37484,9,13,6,8.6,22.6,108,105,108
432,47.7,52.3,Primary,35996,21,14,16,19.8,21.8,,,
282,52.5,47.5,Primary,35618,14,11,5,14,19.4,0,0,0
314,47.1,52.9,Primary,39359,16,12,5,14.9,20.2,109,105,104
415,44.6,55.4,Primary,37838,21,22,6,18.3,22.7,102,103,103
236,52.5,47.5,Primary,39474,11,18,3,10,22.5,107,105,106
419,47.5,52.5,Primary,35716,19,18,6,18.1,22.3,109,106,107
226,40.7,59.3,Primary,39727,8,12,2,8,26.9,0,0,0
385,44.7,55.3,Primary,36729,19,18,5,17.3,22.3,105,104,106
839,46.1,53.9,Secondary,40758,55,9,18,54.6,15.4,105,103,109
454,49.1,50.9,Primary,36342,24,22,6,21.9,19.7,105,105,105
460,45,55,Primary,34289,20,28,5,19,22.6,110,107,107
652,49.8,50.2,Secondary,40620,39,11,25,35.9,18.2,104,102,103
582,49,51,Primary,37648,31,44,7,27.8,20.9,103,104,105
297,46.1,53.9,Primary,37769,19,11,5,15.2,18.5,100,103,102
466,49.1,50.9,Primary,33500,22,25,4,20.3,21.1,108,107,105
258,46.1,53.9,Primary,37657,12,18,5,10.7,21.4,108,107,107
481,46.8,53.2,Primary,39676,23,30,4,20,22.2,108,104,104
228,46.1,53.9,Primary,42725,11,9,7,10.2,21.4,106,105,104
231,49.4,50.6,Primary,37324,15,15,3,13.9,15.9,101,100,101
321,52.3,47.7,Primary,42453,13,23,6,12.5,24.6,108,106,105
553,49.7,50.3,Primary,37784,26,26,6,23.9,22.2,106,105,103
311,50.2,49.8,Primary,37637,15,15,8,12.4,23.4,113,110,109
224,52.2,47.8,Primary,37224,12,18,3,11,20.3,112,108,107
215,45.1,54.9,Primary,39769,11,10,2,9.1,23.7,108,106,106
216,53.2,46.8,Primary,38258,11,12,3,10.5,20,104,102,103
347,56.5,43.5,Primary,39206,17,20,4,15.3,22.7,107,106,105
248,54.4,45.6,Primary,39010,13,22,5,12.2,18.7,110,108,107
173,43.9,56.1,Primary,39239,10,9,3,8,21.6,108,106,106
450,50.7,49.3,Primary,40485,17,21,4,16.5,24.5,107,105,106
225,53.8,46.2,Primary,41903,11,17,3,10.8,20.8,103,102,101
177,52.5,47.5,Primary,38404,9,12,3,8,22.1,104,105,104
245,45.7,54.3,Primary,38203,11,23,2,10.2,24,,,
216,51.9,48.1,Primary,40112,11,11,3,10.6,20.4,,,
292,49.3,50.7,Primary,38018,14,18,5,11.9,23,105,101,100
270,50.7,49.3,Primary,36843,13,12,3,12.2,22.1,99,97,98
245,48.2,51.8,Primary,37267,12,12,5,9.5,23.7,108,105,104
211,53.6,46.4,Primary,36232,11,8,2,11,19.2,108,108,104
211,49.8,50.2,Primary,45186,7,14,3,6.1,34.6,,,
154,46.1,53.9,Primary,38802,9,11,3,9,16.7,99,97,98
237,47.3,52.7,Primary,38244,13,14,5,10.4,22.4,105,105,106
242,43.8,56.2,Primary,39878,12,13,2,11,21.2,103,103,101
119,54.6,45.4,Primary,41437,6,12,1,5.1,22.4,,,
245,51.8,48.2,Primary,38876,14,13,3,11.5,20,,,
176,54,46,Primary,40893,9,15,5,8.2,21.5,105,102,104
1785,51.8,48.2,Secondary,41582,113,38,44,106.2,16.8,0,0,0
648,51.5,48.5,Secondary,40965,46,14,19,43.4,14.9,102,100,102
400,54.3,45.8,Primary,40120,21,28,7,18.2,21.3,106,106,104
1067,47.9,52.1,Secondary,37159,76,14,38,71.6,14.9,105,104,110
1433,51.1,48.9,Secondary,40431,105,25,34,99,14.5,106,106,104
1744,51.5,48.5,Secondary,39174,138,39,35,127.5,13.7,107,108,106
1694,51.4,48.6,Secondary,38529,114,20,48,109.7,15.4,109,106,106
692,50.6,49.4,Secondary,40274,51,14,22,47.6,14.5,105,103,107
252,41.7,58.3,Primary,36601,10,12,2,9.7,26,105,99,103
210,44.3,55.7,Primary,32643,11,13,5,10.5,18.8,108,105,109
335,50.1,49.9,Primary,33966,21,17,5,19.1,16.8,113,110,112
355,48.5,51.5,Primary,39543,16,21,8,13.8,23.9,101,98,101
141,52.5,47.5,Primary,39109,8,6,3,7.6,18.6,0,0,0
214,53.7,46.3,Primary,37269,10,11,5,9.1,23.5,109,107,106
191,49.7,50.3,Primary,37925,11,16,6,8.7,21.2,102,100,103
745,51.8,48.2,Secondary,37886,54,20,28,50.9,14.6,106,105,102
251,51.8,48.2,Primary,37665,11,20,7,9.3,24.3,108,107,108
206,52.4,47.6,Primary,38594,13,15,4,9.1,22.6,107,105,104
242,43.8,56.2,Primary,37627,11,11,5,10.2,22.9,114,109,108
338,50.6,49.4,Primary,31950,15,25,6,14,22.9,107,104,107
693,49.8,50.2,All through,40077,51,27,16,47.9,14.2,110,109,105
179,46.9,53.1,Primary,39828,10,11,4,10,17.7,105,107,106
1018,50.9,49.1,Secondary,37026,76,25,23,71.3,14.3,109,105,108
988,51.5,48.5,Secondary,38887,71,16,46,65.3,15.1,104,103,103
198,43.4,56.6,Primary,34796,10,15,3,10,19,108,106,108
182,50,50,Primary,36344,12,14,5,8.8,19.8,104,104,103
2087,50.8,49.2,Secondary,38240,154,72,64,145.5,14.3,103,100,103
222,54.1,45.9,Primary,35541,14,8,4,11.5,18.6,108,104,107
175,48.6,51.4,Primary,35151,12,10,3,9.4,17.9,103,101,99
321,51.1,48.9,Primary,34905,15,19,2,13.4,24,109,107,111
